attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10,source,full_name,knownas_norm
82,83,72,47,77,74,80,67,53,58,23,74,66,73,57,79,73,34,65,54,66,26,71,59,21,18,61,52,60,6,6,13,9,13,65,22,59,73,71,56,10,2025-06-06,2030-06-01,0,21,Germany,Ilyas,Ansah,Ansah,Ilyas Ansah,16245,2300,2300,276372,1772,72,83,2004-11-08T00:00:00.000Z,20,1831,1. FC Union Berlin,19,5,7,1-fc-union-berlin,10,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p276372.png,0,9,9,1013,5,Right,4,3,1,0,6600000.0,197,84,Male,,,No,No,6000000,5000000,4500000,22500,19000,16500,Technical,,83,66,55,66,31,71,ST,CAM | LW | CM,True,False,False,ilyas-ansah,15,51,48,43,48,71,62,70,72,71,72,wonderkid,ilyas ansah,ilyas ansah
67,66,70,72,84,73,69,75,73,71,75,67,73,75,70,72,68,67,74,76,76,72,65,60,75,74,55,67,65,9,8,13,6,5,69,74,72,71,70,71,9,2022-07-01,2028-06-01,0,14,England,Jack,Hinshelwood,Hinshelwood,Jack Hinshelwood,16876,15331,15331,277283,2087,75,83,2005-04-11T00:00:00.000Z,20,1808,Brighton & Hove Albion,13,5,9,brighton-hove-albion,13,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277283.png,6,6,2,35,1,Right,3,4,1,1,,181,76,Male,,,No,No,13500000,11500000,10000000,55000,46500,40000,Dead Ball,,67,63,72,73,74,75,CDM,RB | LB | CM,True,False,False,jack-hinshelwood,14,73,73,73,74,71,73,71,70,70,69,wonderkid,jack hinshelwood,jack hinshelwood
70,67,74,74,63,64,51,65,70,61,68,58,60,68,50,67,40,43,61,65,68,65,59,41,67,65,37,52,44,8,14,15,7,6,52,66,59,56,70,61,10,2024-12-20,2026-06-30,1,21,Germany,Noël,Aséko,Aseko,Noël Aséko,27456,2911,2794,279622,1787,67,83,2005-11-22T00:00:00.000Z,19,21,Bayern München,19,10,3,bayern-munchen,15,20,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279622.png,21,9,10,1024,2,Right,2,3,1,1,,178,73,Male,,,No,No,3000000,2500000,2200000,15000,12500,11000,,,69,47,56,68,65,62,CDM,CM,True,False,False,noel-aseko,15,64,64,64,65,62,63,62,60,61,57,wonderkid,noel aseko,noel aseko
86,87,78,82,84,71,74,70,61,70,33,73,67,77,70,80,71,64,68,58,64,31,74,66,49,39,65,75,67,9,9,7,14,15,68,40,71,74,81,62,11,2024-01-01,2026-06-01,0,52,Argentina,Maher,Carrizo,Carrizo,Maher Carrizo,23021,6487,6487,279841,2008,74,83,2006-02-19T00:00:00.000Z,19,101088,Vélez Sarsfield,353,7,3,velez-sarsfield,28,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279841.png,24,5,4,2002,1,Left,3,3,1,1,,180,67,Male,,,No,No,10500000,9000000,8000000,11500,9600,8200,,,87,69,66,76,44,73,RM,RW | CAM,True,False,False,maher-carrizo,17,59,57,53,55,73,65,72,73,74,73,wonderkid,maher carrizo,maher carrizo
76,74,79,77,57,67,54,73,60,74,64,72,73,74,70,76,63,55,43,73,74,59,70,69,66,62,51,71,57,7,9,11,8,12,61,63,70,64,76,67,10,2024-01-16,2029-06-01,0,14,England,Josh,King,King,Josh King,17971,19647,19647,70786,1980,73,84,2007-01-03T00:00:00.000Z,18,144,Fulham,13,5,7,fulham,24,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70786.png,0,9,6,1039,1,Right,3,4,1,0,,173,66,Male,,,No,No,7500000,6500000,5500000,41500,35000,30500,,,75,64,69,76,59,60,CAM,CM,False,False,False,josh-king,16,68,66,61,67,72,71,73,71,72,66,wonderkid,josh king,josh king
71,67,68,61,63,71,58,67,70,65,65,65,71,71,71,74,68,69,51,74,73,69,71,71,69,66,58,80,57,9,8,9,13,12,65,68,74,67,67,66,11,2022-07-01,2027-06-01,0,23,Hungary,Alex,Tóth,Tóth,Alex Tóth,1476,37107,37107,70903,2005,71,84,2005-10-23T00:00:00.000Z,19,1874,Ferencvárosi TC,76,10,5,ferencvarosi-tc,64,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70903.png,3,3,1,3509,1,Right,2,3,1,0,,181,70,Male,,,No,No,5000000,4400000,3800000,12500,10500,9100,Whipped Pass,,69,65,73,68,64,66,CM,CDM,False,False,False,alex-toth,16,69,67,65,69,70,70,70,69,70,66,wonderkid,alex toth,alex toth
79,80,84,85,49,75,43,68,52,65,37,69,55,67,69,74,69,49,37,59,65,23,67,62,35,28,65,58,60,12,9,9,6,13,61,29,62,60,80,57,10,2025-01-01,2026-06-30,1,167,Korea Republic,Min Hyeok,Yang,MinHyeok,Yang Min Hyeok,25220,39316,25246,71106,1777,70,84,2006-04-16T00:00:00.000Z,19,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,47,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71106.png,3,4,2,513,1,Right,3,3,1,1,,171,61,Male,,,Yes,No,4500000,3800000,3300000,39000,33000,28500,"Technical, First Touch",,80,65,59,74,32,55,RM,RW | LM,False,False,False,min-hyeok-yang,16,55,51,40,50,69,61,67,67,69,64,wonderkid,min hyeok yang,yang min hyeok
74,79,74,67,69,65,60,59,56,60,61,60,63,63,52,66,55,57,58,57,59,58,61,60,62,42,55,56,58,9,10,6,7,10,56,54,60,63,71,60,9,2024-01-01,2026-06-01,0,57,Ecuador,Justin,Lerma,Lerma,Justin Lerma,18377,21475,21475,72419,1808,63,84,2008-05-05T00:00:00.000Z,17,112908,Independiente del Valle,1003,9,5,independiente-del-valle,53,1003,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p72419.png,15,9,8,1012,1,Right,4,3,1,1,,176,62,Male,,,No,No,1800000,1500000,1300000,3100,2600,2200,,,77,58,57,65,56,63,LM,CAM | CM | LW,False,False,False,justin-lerma,14,59,59,58,59,62,60,62,62,62,61,wonderkid,justin lerma,justin lerma
75,76,75,64,70,55,66,74,38,70,19,66,64,75,68,77,64,51,55,62,64,32,66,53,33,38,62,69,60,9,7,14,11,15,63,35,67,62,73,53,12,2024-06-14,2029-06-01,0,54,Brazil,Luis Guilherme,Lira dos Santos,L.Guilherme,Luis Guilherme,22336,21807,44076,72754,1797,71,84,2006-02-09T00:00:00.000Z,19,19,West Ham United,13,3,8,west-ham-united,17,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p72754.png,0,9,8,4016,2,Left,4,4,1,1,,175,71,Male,,,No,No,5000000,4400000,3800000,32000,27000,23500,Rapid,,76,62,63,73,35,57,RM,LM | CAM | RW,False,False,False,luis-guilherme-lira-dos-santos,17,53,51,44,49,69,62,68,69,70,67,wonderkid,luis guilherme lira dos santos,luis guilherme
75,65,83,85,54,70,46,67,48,67,38,65,62,66,56,65,61,52,48,61,67,42,64,56,40,51,64,58,56,13,11,14,13,8,60,45,61,58,75,56,12,2025-08-08,2029-06-01,0,27,Italy,Mattia,Liberali,Liberali,Mattia Liberali,24235,21643,21643,74094,1791,65,84,2007-04-07T00:00:00.000Z,18,110908,Catanzaro,32,5,4,catanzaro,14,32,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74094.png,6,3,2,49,7,Left,3,3,1,0,,169,67,Male,,,No,No,2100000,1800000,1600000,1200,1000,850,,,70,61,59,72,44,55,RW,RM | CAM,False,False,False,mattia-liberali,17,56,54,47,54,64,61,65,64,64,61,wonderkid,mattia liberali,mattia liberali
84,83,83,74,54,58,45,67,44,68,24,68,63,73,60,75,62,49,39,53,64,26,60,58,29,25,56,59,53,15,14,7,9,9,57,27,62,55,79,54,11,2024-08-16,2026-06-01,0,136,Senegal,Ibrahim,Mbaye,Mbaye,Ibrahim Mbaye,16045,24415,24415,74449,1710,70,84,2008-01-24T00:00:00.000Z,17,73,Paris Saint-Germain,16,10,10,paris-saint-germain,49,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74449.png,21,9,8,1011,1,Right,3,3,1,0,,176,65,Male,,,No,No,4300000,3600000,3100000,25000,21500,18500,,,84,60,58,73,29,50,RW,LW | RM,False,False,False,ibrahim-mbaye,17,51,48,38,46,68,60,68,68,69,63,wonderkid,ibrahim mbaye,ibrahim mbaye
54,61,41,46,70,54,73,64,61,60,72,25,46,60,25,45,35,43,65,59,66,65,41,55,67,65,39,29,51,13,9,9,14,7,46,66,48,59,54,53,11,2025-07-10,2029-06-01,0,45,Spain,Sergi,Domínguez Viloria,Sergi Domínguez,Sergi Domínguez,33445,9616,33449,74544,1589,67,84,2005-04-01T00:00:00.000Z,20,211,Dinamo Zagreb,76,10,2,dinamo-zagreb,36,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74544.png,3,3,2,600,5,Right,2,3,1,0,,188,78,Male,,,No,No,3000000,2500000,2200000,6400,5400,4700,,,58,41,45,53,67,65,CB,-,False,False,False,sergi-dominguez-viloria,16,58,60,66,63,49,56,51,49,47,49,wonderkid,sergi dominguez viloria,sergi dominguez
74,72,73,77,53,61,54,57,59,68,24,56,55,67,62,71,61,67,41,54,57,39,75,73,34,27,65,76,53,10,8,7,8,5,58,34,67,64,71,53,8,2022-07-01,2027-06-01,0,10,Croatia,Bruno,Durdov,Durdov,Bruno Durdov,5590,9994,9994,74626,1743,64,84,2007-12-11T00:00:00.000Z,17,263,Hajduk Split,76,9,5,hajduk-split,34,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74626.png,6,3,2,29,1,Left,3,4,1,0,,175,65,Male,,,No,No,1900000,1600000,1400000,3800,3200,2800,,,73,64,62,69,33,57,RW,RM,False,False,False,bruno-durdov,13,50,47,42,47,63,56,62,63,64,61,wonderkid,bruno durdov,bruno durdov
77,70,73,69,56,56,55,55,58,51,60,52,47,64,58,64,28,29,38,57,62,58,33,27,60,58,25,40,38,8,15,7,9,10,43,59,51,46,69,51,10,2024-10-06,2026-06-01,0,7,Belgium,Semm,Renders,Renders,Semm Renders,33346,31116,31116,74970,1567,62,84,2007-12-17T00:00:00.000Z,17,230,Antwerp,4,9,8,antwerp,17,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74970.png,2,1,2,2004,1,Right,2,3,1,2,3000000.0,176,70,Male,,,No,No,1400000,1200000,1000000,2900,2500,2100,,,74,34,49,63,55,56,RB,RM,False,False,False,semm-renders,15,60,59,56,58,58,56,55,53,57,47,wonderkid,semm renders,semm renders
88,87,83,70,67,72,58,74,58,61,32,66,60,66,59,73,69,47,45,51,63,31,72,63,29,23,62,58,52,13,8,6,6,5,60,28,59,67,81,55,8,2024-09-04,2028-06-01,0,4,Austria,Nikolaus,Wurmbrand,Wurmbrand,Nikolaus Wurmbrand,27154,39032,39032,74980,1777,70,84,2006-01-05T00:00:00.000Z,19,254,SK Rapid,80,8,5,sk-rapid,15,80,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74980.png,19,4,2,0,2,Right,3,4,1,1,,172,75,Male,,,No,No,4500000,3800000,3300000,8600,7300,6300,Quick Step,,88,64,56,71,32,64,RM,ST | RW,False,False,False,nikolaus-wurmbrand,15,54,51,43,49,68,60,67,69,69,67,wonderkid,nikolaus wurmbrand,nikolaus wurmbrand
69,69,56,51,77,61,76,67,70,67,68,35,52,58,39,60,24,30,67,55,62,70,35,26,70,69,27,44,41,6,9,6,8,7,44,70,50,55,63,56,8,2025-02-01,2029-06-01,0,14,England,Ayden,Heaven,Heaven,Ayden Heaven,3093,14945,14945,75087,1631,69,84,2006-09-22T00:00:00.000Z,18,11,Manchester United,13,7,6,manchester-united,26,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75087.png,0,3,9,1038,5,Left,2,3,1,0,,189,84,Male,,,No,No,3600000,3000000,2600000,28000,23500,20500,,,69,31,47,60,69,71,CB,LB,False,False,False,ayden-heaven,13,62,64,69,64,54,56,53,51,51,48,wonderkid,ayden heaven,ayden heaven
64,65,61,56,74,62,71,69,67,63,72,32,63,67,28,65,29,33,70,65,71,71,42,33,71,70,32,42,45,9,9,15,14,15,46,71,55,57,63,57,13,2025-01-21,2026-06-30,1,54,Brazil,Vitor,Reis,Vitor Reis,Vitor Reis,38128,31043,38137,76624,1715,70,84,2006-01-12T00:00:00.000Z,19,10,Manchester City,13,10,8,manchester-city,12,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76624.png,0,9,6,1542,4,Right,2,3,1,0,,186,77,Male,,,Yes,No,4200000,3500000,3100000,41500,35000,30000,,,65,36,50,64,71,69,CB,-,False,False,False,vitor-reis,18,63,65,70,68,57,62,59,55,54,51,wonderkid,vitor reis,vitor reis
61,65,58,63,41,44,47,64,39,62,32,59,58,64,64,69,58,37,34,61,66,43,53,47,28,31,43,52,41,11,7,8,15,8,53,34,57,47,63,49,10,2024-07-01,2027-06-01,0,42,Scotland,Findlay,Curtis,Curtis,Findlay Curtis,11938,8045,8045,76784,1533,63,84,2006-10-01T00:00:00.000Z,18,86,Rangers,50,10,9,rangers,52,50,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76784.png,3,9,1,12,1,Right,3,3,1,0,,180,66,Male,,,No,No,1800000,1500000,1300000,9800,8300,7100,,,63,50,56,63,34,43,LW,RW | LM,False,False,False,findlay-curtis,16,50,47,40,48,62,57,62,61,62,56,wonderkid,findlay curtis,findlay curtis
71,68,62,77,56,77,57,65,56,48,67,59,62,66,32,60,57,35,44,72,68,55,56,55,68,61,32,34,42,6,9,8,12,6,47,62,54,61,69,56,9,2025-01-29,2027-06-01,0,17,Finland,Matias,Siltanen,Siltanen,Matias Siltanen,24182,34050,34050,76879,1703,67,84,2007-03-29T00:00:00.000Z,18,710,Djurgårdens IF,56,9,8,djurgardens-if,20,56,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76879.png,2,2,2,3,2,Right,2,3,1,1,,175,67,Male,,,No,No,2900000,2500000,2100000,3100,2700,2300,,,70,50,51,63,59,62,CDM,CM,False,False,False,matias-siltanen,14,62,62,60,65,61,65,63,62,60,58,wonderkid,matias siltanen,matias siltanen
77,73,63,63,80,63,72,57,57,66,63,25,41,66,49,65,29,24,63,64,66,61,49,47,63,58,35,53,40,11,11,11,13,15,49,61,55,63,67,49,13,2025-01-23,2027-06-01,0,34,Holland,Ruud,Nijstad,Nijstad,Ruud Nijstad,32048,27127,27127,77415,1693,63,84,2008-01-17T00:00:00.000Z,17,1908,FC Twente,10,7,8,fc-twente,43,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77415.png,6,2,2,57,4,Left,2,3,1,0,,193,75,Male,,,No,No,1700000,1400000,1200000,2200,1900,1600,,,75,38,50,63,62,68,CB,-,False,False,False,ruud-nijstad,17,61,62,63,62,57,57,54,52,55,51,wonderkid,ruud nijstad,ruud nijstad
65,73,76,84,35,48,35,59,45,58,22,59,57,65,60,65,58,61,33,58,64,23,59,54,29,24,50,57,54,7,6,7,10,13,53,26,62,47,72,50,9,2024-08-01,2027-06-01,0,45,Spain,Daniel,Díaz Gándara,Díaz,Dani Díaz,8495,10108,10104,78014,1573,63,84,2006-06-22T00:00:00.000Z,19,110711,Real Sociedad B,54,1,3,real-sociedad-b,7,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78014.png,3,9,2,4011,7,Left,3,3,1,1,,165,58,Male,,,No,No,1800000,1500000,1300000,1600,1400,1200,,,69,56,60,68,26,41,RM,ST | RW,False,False,False,daniel-diaz-gandara,14,47,43,34,44,61,56,62,61,62,56,wonderkid,daniel diaz gandara,dani diaz
71,76,41,63,81,63,84,63,75,49,64,32,26,59,25,55,22,22,61,51,58,62,36,21,64,66,23,28,40,7,9,8,9,14,38,64,43,57,63,48,10,2025-03-25,2029-06-01,0,116,Gambia,Abubacarr Sedi,Kinteh,Kinteh,Abubacarr Sedi Kinteh,408,19662,19662,78049,1528,67,84,2006-11-30T00:00:00.000Z,18,418,Tromsø IL,41,7,5,tromso-il,25,41,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78049.png,0,9,10,1004,5,Left,2,3,1,0,,186,75,Male,,,No,No,2900000,2400000,2100000,1900,1600,1400,,,74,29,35,55,63,76,CB,-,False,False,False,abubacarr-sedi-kinteh,15,58,60,66,60,50,50,47,47,47,47,wonderkid,abubacarr sedi kinteh,abubacarr sedi kinteh
72,75,74,78,54,58,49,63,51,61,55,56,62,64,56,64,56,52,49,64,68,53,56,55,57,55,53,56,51,10,10,10,11,8,57,55,60,55,73,56,10,2024-07-01,2029-06-01,0,14,England,Louis,Page,Page,Louis Page,22141,28623,28623,79587,1766,64,84,2008-07-10T00:00:00.000Z,16,95,Leicester City,14,10,6,leicester-city,25,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p79587.png,21,9,7,1007,1,Right,3,3,1,0,,173,67,Male,,,No,No,1900000,1600000,1400000,6900,5900,5000,,,74,55,60,67,54,53,CAM,CM,False,False,False,louis-page,15,60,59,55,59,63,62,63,62,63,58,wonderkid,louis page,louis page
78,71,66,63,71,64,68,63,66,60,66,61,64,68,44,62,44,57,52,66,68,64,55,38,68,60,34,42,46,14,10,12,10,9,49,64,59,60,69,61,11,2025-07-01,2026-06-01,0,54,Brazil,Rayan Lucas,Marques de Souza,Rayan Lucas,Rayan Lucas,44461,44462,44461,79771,1784,67,84,2005-01-03T00:00:00.000Z,20,237,Sporting CP,308,10,9,sporting-cp,60,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p79771.png,0,9,7,532,5,Right,2,4,1,1,,185,83,Male,,,No,No,3000000,2500000,2200000,6100,5100,4400,,,75,46,57,64,62,67,CDM,CM,False,False,False,rayan-lucas-marques-de-souza,16,63,63,64,65,62,63,62,61,60,58,wonderkid,rayan lucas marques de souza,rayan lucas
87,92,84,83,70,83,62,74,65,76,69,73,70,78,71,80,66,49,48,61,72,63,70,68,66,62,58,74,60,9,11,6,13,8,63,64,69,71,84,69,10,2024-08-16,2029-06-01,0,7,Belgium,Diego Manuel,J. da Silva Moreira,Moreira Jr.,Diego Moreira,9277,16820,25714,270039,2081,77,83,2004-08-06T00:00:00.000Z,20,76,RC Strasbourg,16,6,9,rc-strasbourg,7,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270039.png,20,5,5,1523,2,Left,4,3,1,1,,179,73,Male,,,Yes,No,19500000,16500000,14000000,42000,36000,31000,"Gamechanger, Rapid, Relentless",,90,66,66,79,62,70,LM,LB | RM,False,False,False,diego-manuel-j-da-silva-moreira,17,73,71,65,69,75,71,74,74,75,70,wonderkid,diego manuel j da silva moreira,diego moreira
89,85,89,91,64,72,65,72,59,69,30,67,65,76,67,79,61,50,29,53,68,29,74,67,44,32,64,69,51,8,5,12,8,5,58,35,66,69,86,57,8,2025-07-07,2029-06-01,0,117,Ghana,Christopher,Bonsu Baah,Bonsu Baah,Christopher Bonsu Baah,7296,5039,5039,274913,1868,73,83,2004-12-14T00:00:00.000Z,20,112391,Al Qadsiah,350,7,8,al-qadsiah,22,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p274913.png,0,9,9,1038,2,Left,4,3,1,1,12300000.0,172,73,Male,,,No,No,8000000,6500000,5500000,22500,19000,16500,Technical,,87,64,62,79,33,65,LM,RM | LW,False,False,False,christopher-bonsu-baah,13,58,54,45,53,72,64,71,71,73,66,wonderkid,christopher bonsu baah,christopher bonsu baah
71,62,82,82,71,68,63,72,71,72,73,62,73,73,52,73,54,44,62,72,76,67,58,55,74,69,48,49,49,9,10,11,9,14,59,70,63,63,74,67,11,2025-09-06,2028-06-01,0,18,France,Valentin,Atangana,Atangana,Valentin Atangana,37455,2918,2918,275137,1950,73,83,2005-08-25T00:00:00.000Z,19,112387,Al Ahli,350,8,10,al-ahli,6,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275137.png,21,9,9,1016,1,Right,2,3,1,1,,173,68,Male,,,Yes,No,7500000,6000000,5500000,22000,19000,16000,Inventive,,67,54,61,76,69,68,CDM,CM,False,False,False,valentin-atangana,17,68,68,69,71,68,71,70,67,67,63,wonderkid,valentin atangana,valentin atangana
80,66,83,63,60,73,57,69,49,69,42,63,68,74,46,72,52,41,42,59,64,38,54,44,52,36,55,62,52,12,11,10,8,7,52,42,62,58,73,58,10,2021-07-04,2026-06-30,1,34,Holland,Isaac,Babadi,Babadi,Isaac Babadi,16476,3268,3268,277465,1733,67,83,2005-04-06T00:00:00.000Z,20,247,PSV,10,10,8,psv,10,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277465.png,0,9,9,1016,1,Right,3,4,1,0,,178,68,Male,,,No,No,3200000,2700000,2300000,7500,6300,5500,"Inventive, Technical",,73,53,57,72,42,60,CAM,CM | LW,False,False,False,isaac-babadi,16,56,54,49,56,65,63,66,65,65,60,wonderkid,isaac babadi,isaac babadi
57,56,50,65,64,72,66,56,67,56,67,34,50,67,53,53,36,34,59,58,67,64,59,44,71,68,28,35,39,12,8,8,11,6,49,68,50,61,57,53,9,2023-07-01,2027-06-01,0,18,France,Marius,Courcoul,Courcoul,Marius Courcoul,23760,7853,7853,277484,1640,66,83,2007-01-01T00:00:00.000Z,18,1530,Angers SCO,16,2,1,angers-sco,5,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277484.png,5,3,2,1547,2,Right,2,3,1,1,,182,70,Male,,,No,No,2400000,2100000,1800000,3800,3200,2800,,,57,40,50,58,66,67,CDM,CM | CB,False,False,False,marius-courcoul,14,63,64,65,65,55,58,54,52,52,51,wonderkid,marius courcoul,marius courcoul
75,77,65,65,79,65,74,65,66,58,68,55,57,67,23,63,26,25,65,63,67,66,41,39,68,67,28,23,34,9,14,11,13,12,42,67,49,60,70,57,12,2025-07-01,2026-06-30,1,136,Senegal,Abdoulaye,Faye,Faye,Abdoulaye Faye,262,11644,11644,277969,1693,68,83,2004-09-22T00:00:00.000Z,20,32,Bayer 04 Leverkusen,19,9,9,bayer-04-leverkusen,25,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277969.png,0,9,10,1015,4,Left,2,3,1,0,,191,70,Male,,,No,No,3200000,2700000,2300000,22000,18500,16000,,,76,37,43,64,67,71,CB,-,False,False,False,abdoulaye-faye,17,62,63,68,66,58,62,59,57,56,54,wonderkid,abdoulaye faye,abdoulaye faye
85,83,85,85,77,56,64,66,52,63,25,67,55,72,56,75,65,54,60,54,62,32,70,63,31,25,63,59,57,6,13,8,6,9,62,30,63,66,81,54,9,2023-07-01,2026-06-01,0,52,Argentina,Ian,Subiabre,Subiabre,Ian Subiabre,16010,35101,35101,279934,1803,69,83,2007-01-01T00:00:00.000Z,18,1876,River Plate,353,10,5,river-plate,38,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279934.png,0,9,4,2005,2,Left,3,3,1,0,,171,71,Male,,,Yes,No,3800000,3200000,2800000,8200,7000,6000,,,84,64,57,74,35,62,LW,RW | LM,False,False,False,ian-subiabre,14,51,49,44,47,67,59,67,68,69,68,wonderkid,ian subiabre,ian subiabre
67,66,69,78,59,66,62,64,55,56,62,61,63,62,51,70,61,54,47,70,72,54,62,58,59,54,47,52,68,8,12,6,14,12,56,56,62,62,69,61,11,2024-02-05,2028-06-01,0,49,Ukraine,Viktor,Tsukanov,Tsukanov,Viktor Tsukanov,37962,36936,36936,70862,1821,65,83,2006-02-04T00:00:00.000Z,19,101059,Shakhtar Donetsk,76,10,3,shakhtar-donetsk,24,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70862.png,6,2,2,17,8,Right,2,3,1,0,,170,68,Male,,,No,No,2200000,1800000,1600000,5000,4200,3600,,,67,60,60,67,55,61,CM,CAM | RM | CDM,True,False,False,viktor-tsukanov,17,61,60,58,62,64,65,65,64,63,61,wonderkid,viktor tsukanov,viktor tsukanov
69,71,63,70,61,71,57,67,59,58,62,70,70,70,53,68,65,45,53,69,72,58,59,61,62,60,47,48,47,10,12,6,7,8,58,60,60,62,68,61,9,2024-08-20,2028-06-01,0,13,Denmark,Thomas,Jørgensen,Jørgensen,Thomas Jørgensen,36228,18446,18446,71174,1828,69,83,2005-09-30T00:00:00.000Z,19,1443,Viborg FF,1,5,4,viborg-ff,10,1,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71174.png,1,1,2,3,2,Left,2,3,1,0,,177,72,Male,,,No,No,3900000,3300000,2800000,6300,5300,4600,,,70,58,60,66,59,62,CM,CDM,True,False,False,thomas-jorgensen,15,64,63,60,65,67,68,68,67,67,64,wonderkid,thomas jørgensen,thomas jørgensen
70,69,63,64,74,70,73,69,64,71,70,48,49,71,58,63,28,35,60,66,70,73,34,36,69,66,33,45,43,10,14,12,9,6,50,70,56,58,67,58,11,2024-08-11,2029-06-01,0,34,Holland,Marvin,Young,Young,Marvin Young,23985,39699,39699,74344,1755,69,83,2005-10-02T00:00:00.000Z,19,100646,Sparta Rotterdam,10,4,4,sparta-rotterdam,3,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74344.png,0,9,7,3500,2,Right,2,3,1,0,,183,78,Male,,,No,No,3700000,3100000,2700000,4200,3500,3100,,,70,37,54,67,68,70,CB,RB,True,False,False,marvin-young,16,67,68,68,68,61,62,59,56,58,52,wonderkid,marvin young,marvin young
