attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10,source
71,68,76,77,80,65,77,77,79,78,78,60,75,78,62,77,43,50,70,76,79,78,63,60,78,77,43,70,50,7,7,5,13,11,60,78,71,69,74,70,9,2023-08-18,2030-06-01,0,7,Belgium,Romeo,Lavia,Lavia,Romeo Lavia,31693,21099,21099,263620,2058,78,85,2004-01-06T00:00:00.000Z,21,5,Chelsea,13,8,10,chelsea,45,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263620.png,21,9,9,1036,2,Right,3,3,1,1,,181,76,Male,,,Yes,No,31500000,27000000,23000000,0,0,0,Technical,,70,53,69,77,76,75,CDM,CM,True,False,False,romeo-lavia,16,73,73,76,76,70,74,71,68,69,64,old wonderkid
84,83,80,77,73,75,60,77,47,63,35,80,75,79,74,77,80,52,59,68,75,41,72,70,30,30,65,65,65,14,15,13,12,14,71,34,69,70,81,61,14,2021-07-02,2029-06-01,0,45,Spain,Diego,López Noguerol,Diego López,Diego López,9256,22565,9276,264238,1979,78,86,2002-05-13T00:00:00.000Z,23,461,Valencia CF,53,7,6,valencia-cf,16,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264238.png,0,3,1,2501,1,Right,3,4,1,1,71300000.0,172,62,Male,,,Yes,No,37000000,31000000,27000000,39500,33500,29000,"Low Driven Shot, Rapid",,84,72,68,76,39,64,LM,RM | LW,True,False,False,diego-lopez-noguerol,20,60,56,48,56,77,70,77,77,77,75,old wonderkid
88,85,86,83,74,76,60,72,60,71,48,74,81,81,72,83,74,52,57,74,81,47,74,71,55,53,53,75,59,6,9,11,11,8,68,52,73,71,83,66,9,2025-07-01,2030-06-01,0,45,Spain,Alberto,Moleiro González,A. Moleiro,Moleiro,1347,25549,66,264388,2064,80,87,2003-09-30T00:00:00.000Z,21,483,Villarreal CF,53,8,6,villarreal-cf,20,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264388.png,0,7,2,3510,2,Right,4,4,1,1,81600000.0,172,67,Male,,,No,No,50500000,43000000,37000000,39500,33500,28500,"Incisive Pass, Technical, First Touch",,87,68,73,79,52,68,LM,CAM | LW,True,False,False,alberto-moleiro-gonzalez,15,67,65,58,65,78,75,79,78,79,73,old wonderkid
73,74,68,69,85,79,74,75,77,69,77,28,58,67,44,40,39,28,77,70,73,77,65,49,80,76,29,33,49,8,6,13,7,8,53,78,48,71,72,60,9,2025-07-24,2030-06-01,0,45,Spain,Cristhian,Mosquera Ibargüen,Mosquera,Mosquera,7916,25826,25825,264846,1844,77,85,2004-06-27T00:00:00.000Z,21,1,Arsenal,13,10,9,arsenal,3,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264846.png,0,9,9,1011,5,Right,2,3,1,0,,188,79,Male,,,Yes,No,26000000,22000000,19000000,81000,69000,59000,Intercept,Career One Club Player,74,43,51,65,77,79,CB,-,True,False,False,cristhian-mosquera-ibarguen,14,70,72,76,74,58,64,57,55,55,56,old wonderkid
81,83,63,58,89,75,82,78,73,74,78,52,71,76,58,72,25,30,74,79,78,75,40,22,80,74,34,52,39,12,11,7,13,9,54,77,62,62,73,65,11,2019-07-01,2029-06-01,0,38,Portugal,Tomás,Lemos Araújo,Tomás A.,Tomás Araújo,36592,21394,36593,266096,1917,78,86,2002-05-16T00:00:00.000Z,23,234,Benfica,308,10,10,benfica,44,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266096.png,0,3,2,29,5,Right,3,2,1,0,,187,81,Male,,,Yes,No,34500000,29000000,25000000,20500,17000,15000,"Long Ball Pass, Jockey",,82,35,61,70,76,80,CB,RB,True,False,False,tomas-lemos-araujo,18,74,75,77,77,69,71,66,63,64,58,old wonderkid
73,74,77,71,75,73,69,74,67,74,75,77,80,78,63,76,75,62,68,78,81,74,73,74,75,69,52,65,63,5,12,13,14,11,68,73,72,73,74,73,11,2021-07-01,2029-06-01,0,45,Spain,Javier,Guerra Moreno,Javi Guerra,Javi Guerra,17262,13932,17244,266436,2140,77,86,2003-05-13T00:00:00.000Z,22,461,Valencia CF,53,7,6,valencia-cf,8,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266436.png,3,4,1,44,4,Right,3,4,1,0,,187,77,Male,,,Yes,No,28000000,23500000,20500000,37000,31500,27000,"Incisive Pass, Inventive",,74,69,72,75,72,71,CM,CDM,True,False,False,javier-guerra-moreno,17,73,72,72,75,75,77,77,76,75,74,old wonderkid
84,86,80,74,79,89,76,81,81,76,78,76,77,82,79,80,65,45,55,76,76,73,77,60,76,75,50,79,43,6,7,11,14,8,65,75,73,77,81,72,10,2025-07-15,2031-06-01,0,45,Spain,Álvaro,Fernández Carreras,A. Carreras,Álvaro Carreras,40821,11798,23,268889,2174,80,88,2003-03-23T00:00:00.000Z,22,243,Real Madrid,53,10,7,real-madrid,18,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268889.png,6,4,1,4,4,Left,3,4,1,2,,186,75,Male,,,Yes,No,53500000,45000000,39000000,155000,130000,110000,"Long Ball Pass, Relentless",,85,62,72,79,71,81,LB,LM,True,False,False,alvaro-fernandez-carreras,16,79,78,74,77,79,77,77,76,77,73,old wonderkid
72,81,79,73,75,83,74,79,75,85,77,76,78,80,47,75,77,53,61,77,83,76,74,69,70,60,67,64,53,14,7,7,8,12,67,69,70,75,77,74,10,2023-07-01,2029-06-01,0,46,Sweden,Hugo,Larsson,Larsson,Hugo Larsson,15717,20984,20984,268896,2141,78,86,2004-06-27T00:00:00.000Z,21,1824,Eintracht Frankfurt,19,8,5,eintracht-frankfurt,16,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268896.png,16,2,2,4010,4,Right,3,3,1,0,,187,74,Male,,,Yes,No,37000000,31500000,27000000,29000,24500,21000,"Pinged Pass, Tiki Taka, Intercept, Press Proven, Relentless",,77,69,67,79,69,77,CM,CDM,True,False,False,hugo-larsson,17,72,71,72,76,75,78,77,77,74,75,old wonderkid
71,68,52,62,83,76,78,73,82,66,78,45,41,70,42,62,24,38,73,72,73,77,75,60,75,75,34,52,44,8,8,13,11,10,50,76,59,75,66,60,10,2024-08-30,2029-06-01,0,22,Greece,Konstantinos,Koulierakis,Koulierakis,Konstantinos Koulierakis,19987,20116,20116,270077,1871,76,85,2003-11-28T00:00:00.000Z,21,175,VfL Wolfsburg,19,6,8,vfl-wolfsburg,4,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270077.png,3,4,2,4001,5,Left,2,2,1,0,,185,78,Male,,,No,No,18500000,15500000,13500000,32500,27500,24000,Jockey,,70,47,53,64,76,80,CB,-,True,False,False,konstantinos-koulierakis,16,69,71,75,73,60,64,59,58,57,58,old wonderkid
78,82,63,66,93,80,90,73,83,74,76,24,38,69,28,71,20,24,79,73,71,79,40,22,82,76,24,25,39,8,6,15,6,6,45,79,53,65,73,56,9,2023-01-31,2027-06-01,0,108,Côte d'Ivoire,Ousmane,Diomande,O. Diomande,Ousmane Diomande,28441,9430,27689,270531,1783,80,87,2003-12-04T00:00:00.000Z,21,237,Sporting CP,308,10,9,sporting-cp,26,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270531.png,0,9,9,3000,5,Right,2,3,3,0,,190,93,Male,,,Yes,No,47000000,40000000,34000000,20000,17000,14500,"Precision Header, Long Ball Pass, Jockey, Block, Aerial Fortress, Bruiser",Career One Club Player,80,28,43,69,78,87,CB,-,True,False,False,ousmane-diomande,14,70,72,79,74,59,62,56,54,54,52,old wonderkid
75,74,75,77,80,81,79,78,78,80,82,67,76,79,65,81,63,50,67,79,80,76,85,75,81,78,67,75,50,11,6,8,13,14,69,79,73,80,76,73,11,2023-08-29,2028-06-01,0,103,Cameroon,Carlos,Baleba,Baleba,Carlos Baleba,6381,3494,3494,272500,2205,80,86,2004-01-03T00:00:00.000Z,21,1808,Brighton & Hove Albion,13,5,9,brighton-hove-albion,17,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272500.png,21,9,10,1016,2,Left,3,3,3,1,,183,77,Male,,,Yes,No,36500000,31000000,27000000,77000,65000,56000,"Power Shot, Aerial Fortress, Technical",,75,68,71,78,77,80,CDM,CM,True,False,False,carlos-baleba,18,77,77,77,79,75,78,76,75,74,73,old wonderkid
69,56,72,70,78,77,72,80,57,79,76,62,77,83,73,78,66,66,71,85,86,80,64,65,76,77,66,73,50,6,9,15,7,9,73,78,77,72,70,67,10,2023-05-06,2029-06-01,0,21,Germany,Aleksandar,Pavlović,Pavlović,Aleksandar Pavlović,1445,29097,29097,275298,2130,80,87,2004-05-03T00:00:00.000Z,21,21,Bayern München,19,10,3,bayern-munchen,45,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275298.png,0,3,3,3,4,Right,3,4,1,1,,188,75,Male,,,Yes,No,47500000,40000000,34500000,53000,45000,38500,Tiki Taka,,63,62,77,77,76,71,CDM,CM,True,False,False,aleksandar-pavlovic,16,76,75,75,78,75,79,76,73,73,70,old wonderkid
49,38,36,45,68,33,69,76,28,50,9,6,64,29,11,13,9,13,12,32,37,9,58,8,11,11,6,13,18,77,76,77,84,83,15,11,20,48,49,30,80,2023-08-10,2028-06-01,0,49,Ukraine,Anatoliy,Trubin,Trubin,Anatoliy Trubin,2016,36875,36875,250753,1258,80,87,2001-08-01T00:00:00.000Z,23,234,Benfica,308,10,10,benfica,1,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p250753.png,20,3,3,3513,4,Right,1,2,3,1,79200000.0,199,86,Male,,,Yes,No,42500000,36000000,31000000,13500,11500,10000,,GK Footwork,44,18,28,42,10,50,GK,-,False,False,False,anatoliy-trubin,79,25,24,25,29,30,33,33,31,28,28,old wonderkid
66,73,61,53,80,81,73,77,77,73,76,53,71,78,77,76,51,71,76,81,77,76,68,65,79,76,37,77,42,6,6,15,5,6,64,77,77,74,66,66,8,2024-07-04,2029-06-01,0,7,Belgium,Zeno,Debast,Debast,Zeno Debast,40100,8823,8823,254262,2059,78,86,2003-10-24T00:00:00.000Z,21,237,Sporting CP,308,10,9,sporting-cp,6,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p254262.png,6,4,1,12,4,Right,3,4,1,1,,191,76,Male,,,Yes,No,35000000,30000000,25500000,17000,14500,12500,Long Ball Pass,,70,53,76,70,77,78,CDM,CB | CM,False,False,False,zeno-debast,14,76,76,76,77,72,74,70,68,69,66,old wonderkid
85,79,84,85,78,85,63,77,70,79,29,79,78,81,72,84,79,66,68,74,78,33,79,77,39,38,76,75,68,15,10,12,10,6,75,37,76,77,82,68,11,2024-07-04,2029-06-01,0,22,Greece,Christos,Tzolis,Tzolis,Christos Tzolis,7297,37092,37092,256948,2111,80,87,2002-01-30T00:00:00.000Z,23,231,Club Brugge,4,10,9,club-brugge,8,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256948.png,6,3,4,525,2,Right,4,4,1,1,,179,73,Male,,,Yes,No,50000000,42500000,36500000,39000,33000,28500,"Finesse Shot, Low Driven Shot, Incisive Pass, Rapid, Quick Step",,82,76,74,82,41,74,LM,LW,False,False,False,christos-tzolis,17,62,58,51,59,79,74,79,79,79,77,old wonderkid
77,74,77,80,81,91,80,74,78,76,74,65,76,75,68,70,64,62,62,76,80,76,76,70,72,68,63,64,60,8,7,14,5,13,68,72,70,80,77,72,10,2025-08-07,2030-06-01,0,47,Switzerland,Ardon,Jashari,Jashari,Ardon Jashari,2535,17206,17206,257186,2156,77,86,2002-07-30T00:00:00.000Z,22,131681,Milano FC,31,9,5,milano-fc,30,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p257186.png,3,3,2,1524,1,Left,2,4,1,1,,181,81,Male,,,No,No,26500000,22500000,19000000,41000,35000,30000,"Long Ball Pass, Relentless",,76,66,71,75,70,83,CDM,CM,False,False,False,ardon-jashari,15,74,74,73,76,73,75,73,71,71,70,old wonderkid
78,77,80,80,58,69,45,79,53,68,29,81,80,81,79,82,76,60,46,78,81,31,73,69,48,41,67,76,54,9,7,14,9,6,70,40,76,63,79,61,9,2025-08-29,2030-06-01,0,45,Spain,Yeremy Jesús,Pino Santos,Yeremy,Yeremy Pino,39502,29667,39501,259377,1964,80,88,2002-10-20T00:00:00.000Z,22,1799,Crystal Palace,13,6,8,crystal-palace,10,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259377.png,0,4,5,1509,1,Right,3,4,2,0,,172,65,Male,,,Yes,No,56000000,47500000,40500000,98000,83000,72000,Rapid,,78,70,76,78,39,56,CAM,LW | RW | CM,False,False,False,yeremy-jesus-pino-santos,15,62,58,47,59,79,74,79,78,79,72,old wonderkid
83,91,80,61,88,73,79,75,61,71,27,75,70,78,68,79,77,59,73,64,74,34,77,74,27,23,70,75,69,13,14,11,9,14,73,28,71,79,78,63,13,2025-07-05,2030-06-01,0,18,France,Yoan,Bonny,Bonny,Yoan Bonny,39583,5034,5034,259565,2016,77,86,2003-10-25T00:00:00.000Z,21,131682,Lombardia FC,31,9,2,lombardia-fc,14,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259565.png,21,9,10,1024,4,Right,4,3,1,0,,189,86,Male,,,Yes,No,28000000,24000000,20500000,29000,24500,21000,"Finesse Shot, Gamechanger",,87,74,68,74,37,75,ST,CAM,False,False,False,yoan-bonny,19,57,54,49,54,75,68,75,76,76,77,old wonderkid
82,80,80,77,79,80,68,78,68,73,58,80,81,81,75,83,76,68,68,80,79,61,79,80,58,57,69,77,78,13,9,13,9,12,74,59,78,78,80,73,12,2019-07-01,2026-06-30,1,49,Ukraine,Georgiy,Sudakov,Sudakov,Georgiy Sudakov,13074,35109,35109,259913,2209,80,87,2002-09-01T00:00:00.000Z,22,101059,Shakhtar Donetsk,76,10,3,shakhtar-donetsk,10,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259913.png,6,4,3,2021,2,Right,3,4,1,0,,177,68,Male,,,No,No,50500000,43000000,37000000,29500,25000,21500,"Incisive Pass, First Touch, Quick Step",,81,77,77,79,60,74,CAM,CM | LM,False,False,False,georgiy-sudakov,18,71,69,65,70,79,77,80,79,79,77,old wonderkid
79,87,75,69,93,84,83,73,62,77,39,81,63,81,56,79,81,56,82,59,74,45,85,75,42,35,75,63,70,10,8,5,6,14,74,41,68,84,77,66,9,2025-08-09,2030-06-01,0,44,Slovenia,Benjamin,Šeško,Šeško,Benjamin Šeško,4195,41111,41111,260592,2066,80,88,2003-05-31T00:00:00.000Z,22,11,Manchester United,13,7,6,manchester-united,30,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p260592.png,20,4,3,3507,4,Right,4,4,3,0,,195,86,Male,,,Yes,No,56500000,47500000,41000000,115000,97000,83000,"Power Shot, Precision Header, Acrobatic, Gamechanger, Aerial Fortress, Technical",,83,78,62,76,49,81,ST,-,False,False,False,benjamin-sesko,16,61,59,57,59,74,69,75,78,75,80,old wonderkid
88,87,93,90,55,69,40,79,50,72,31,76,74,83,74,85,74,58,40,71,78,34,72,73,42,38,71,75,59,9,6,7,14,15,68,38,75,62,88,61,11,2025-07-24,2030-06-01,0,38,Portugal,Francisco,F. da Conceição,F.Conceição,Francisco Conceição,12229,11333,11340,261050,1982,79,86,2002-12-14T00:00:00.000Z,22,45,Juventus,31,10,9,juventus,7,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p261050.png,3,4,1,12,8,Left,4,2,1,0,,168,61,Male,,,Yes,No,42000000,35500000,30500000,110000,93000,80000,"Finesse Shot, Technical, Quick Step",,88,71,72,84,37,54,CAM,RM | RW | CM,False,False,False,francisco-f-da-conceicao,18,62,58,45,57,79,72,79,78,80,72,old wonderkid
75,74,84,75,62,77,58,78,54,81,48,74,82,84,76,84,72,67,46,74,80,46,66,71,52,44,59,80,70,8,10,9,8,5,67,48,78,67,78,69,8,2020-07-01,2028-06-01,0,18,France,Maghnes,Akliouche,Akliouche,Maghnes Akliouche,22967,977,977,264862,2033,80,86,2002-02-25T00:00:00.000Z,23,69,AS Monaco,16,8,5,as-monaco,11,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264862.png,3,2,2,602,1,Left,4,3,1,1,,183,63,Male,,,Yes,No,39500000,33500000,28500000,39500,33500,29000,"Low Driven Shot, Inventive",,75,69,77,81,47,63,RM,CAM | RW,False,False,False,maghnes-akliouche,15,66,62,54,64,78,76,79,77,78,71,old wonderkid
56,55,48,42,74,61,71,77,81,72,81,28,61,70,38,56,23,22,73,62,72,79,57,39,82,80,39,35,35,6,12,12,6,9,49,81,49,61,56,60,9,2021-07-09,2028-06-01,0,27,Italy,Giorgio,Scalvini,Scalvini,Giorgio Scalvini,13317,32994,32994,265188,1714,77,86,2003-12-11T00:00:00.000Z,21,115845,Bergamo Calcio,31,7,7,bergamo-calcio,42,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p265188.png,6,2,2,1537,5,Right,2,3,1,0,,194,75,Male,,,No,No,26000000,22000000,19000000,45500,38500,33500,"Block, Intercept, Anticipate, Bruiser",,56,37,48,61,79,72,CB,-,False,False,False,giorgio-scalvini,16,68,70,77,73,55,63,57,54,52,51,old wonderkid
87,83,86,77,70,70,68,73,40,71,33,74,74,81,73,83,74,57,58,58,72,24,75,74,35,27,64,78,59,7,14,7,9,6,69,29,72,72,82,59,9,2025-07-16,2030-06-01,0,7,Belgium,Johan,Bakayoko,Bakayoko,Johan Bakayoko,17765,3435,3435,265450,1941,78,85,2003-04-20T00:00:00.000Z,22,112172,RB Leipzig,19,8,10,rb-leipzig,9,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p265450.png,0,9,10,1024,2,Left,4,3,1,0,,179,76,Male,,,Yes,No,33500000,28500000,24500000,55000,46500,40000,"Finesse Shot, Gamechanger, Whipped Pass, Technical, Quick Step",,85,70,69,79,35,62,RW,RM,False,False,False,johan-bakayoko,15,58,54,45,53,76,68,76,76,77,74,old wonderkid
39,51,51,55,79,68,85,69,74,71,72,35,60,56,33,47,24,41,80,73,71,76,79,65,77,74,31,22,31,12,6,14,13,9,48,76,48,76,53,58,11,2024-07-01,2029-06-01,0,4,Austria,Leopold,Querfeld,Querfeld,Leopold Querfeld,21464,30343,30343,265576,1743,75,85,2003-12-20T00:00:00.000Z,21,1831,1. FC Union Berlin,19,5,7,1-fc-union-berlin,14,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p265576.png,16,2,2,2019,5,Right,2,3,1,0,,190,83,Male,,,No,No,14000000,12000000,10000000,25000,21000,18000,Long Ball Pass,,45,44,50,58,76,77,CB,-,False,False,False,leopold-querfeld,16,62,65,74,71,51,62,54,52,48,53,old wonderkid
83,76,83,78,68,86,51,74,38,70,30,74,76,82,75,84,76,79,58,74,79,28,72,78,40,38,69,79,69,15,8,11,14,15,72,36,80,71,79,60,13,2024-07-30,2029-06-01,0,52,Argentina,Matías,Soulé,Soulé,Matías Soulé,24267,34636,34636,265695,2030,79,85,2003-04-15T00:00:00.000Z,22,52,Roma,31,7,6,roma,18,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p265695.png,3,3,3,1,2,Left,4,4,1,0,,176,69,Male,,,Yes,No,33500000,28000000,24500000,59000,50000,43000,"Finesse Shot, Dead Ball, Incisive Pass, Technical",,80,73,77,79,39,61,CAM,RM | CM,False,False,False,matias-soule,19,62,58,46,57,78,73,78,77,78,73,old wonderkid
68,78,62,63,84,72,85,69,76,60,77,40,47,67,40,46,23,28,73,57,75,75,35,18,77,71,27,22,39,13,15,5,12,12,48,75,44,59,68,57,12,2022-08-19,2029-06-01,0,57,Ecuador,Joel,Ordoñez,Ordoñez,Joel Ordoñez,17749,28211,28211,268611,1711,76,87,2004-04-21T00:00:00.000Z,21,231,Club Brugge,4,10,9,club-brugge,4,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268611.png,0,9,9,1023,4,Right,2,3,1,0,,188,80,Male,,,Yes,No,18500000,15500000,13500000,23500,20000,17000,,,73,30,45,61,75,79,CB,-,False,False,False,joel-ordonez,18,68,70,75,71,56,59,54,52,52,51,old wonderkid
69,79,64,68,85,73,79,78,69,77,24,82,68,75,57,70,83,50,79,58,69,29,78,70,23,28,76,62,72,10,10,11,6,15,73,27,63,77,72,66,11,2025-01-11,2030-06-01,0,13,Denmark,Mika,Biereth,Mika,Mika Biereth,25081,4552,25081,270050,1946,78,85,2003-02-08T00:00:00.000Z,22,69,AS Monaco,16,8,5,as-monaco,14,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270050.png,15,5,2,47,5,Right,3,3,1,0,,187,78,Male,,,No,No,34000000,29000000,25000000,37500,31500,27000,,Career One Club Player,74,77,61,72,37,77,ST,-,False,False,False,mika-biereth,17,53,51,49,52,71,65,72,75,72,77,old wonderkid
78,81,57,58,83,83,83,75,70,77,74,34,68,73,45,69,31,26,76,76,77,80,60,22,81,77,51,36,40,12,10,8,8,6,56,80,56,67,70,61,9,2022-04-02,2027-06-01,0,38,Portugal,António João,Tavares Silva,António S.,António Silva,2390,35873,2392,270086,1885,78,86,2003-10-30T00:00:00.000Z,21,234,Benfica,308,10,10,benfica,4,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270086.png,6,7,1,3518,5,Right,2,2,2,0,,187,82,Male,,,Yes,No,35000000,29500000,25500000,17000,14500,12500,"Long Ball Pass, Block",Career One Club Player,80,40,55,68,78,80,CB,-,False,False,False,antonio-joao-tavares-silva,16,73,74,77,76,65,69,63,60,60,58,old wonderkid
87,78,87,85,59,74,36,69,45,78,28,69,76,82,67,84,74,67,52,64,75,42,73,72,32,28,65,73,68,6,8,13,5,13,67,34,74,63,82,61,9,2025-08-01,2030-06-01,0,26,Israel,Oscar,Gloukh,Oscar,Oscar Gloukh,28320,13408,28320,274288,1934,77,85,2004-04-01T00:00:00.000Z,21,245,Ajax,10,10,6,ajax,10,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p274288.png,3,3,1,2022,2,Right,4,4,1,0,,171,68,Male,,,No,No,28000000,23500000,20500000,17000,14000,12000,"Low Driven Shot, Gamechanger, Incisive Pass, Inventive, Technical, First Touch",,83,70,70,81,36,54,CAM,LW | CM,False,False,False,oscar-gloukh,14,58,54,43,54,75,69,76,76,76,70,old wonderkid
78,90,63,56,87,64,79,77,79,69,79,44,58,69,47,61,34,40,75,64,69,77,49,36,78,78,37,48,46,12,7,9,5,8,53,78,57,63,73,63,9,2025-01-20,2029-06-01,0,191,Uzbekistan,Abdukodir,Khusanov,Khusanov,Abdukodir Khusanov,275,19470,19470,277031,1872,78,86,2004-02-29T00:00:00.000Z,21,10,Manchester City,13,10,8,manchester-city,45,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277031.png,21,9,4,547,5,Right,2,3,1,0,,186,84,Male,,,Yes,No,35000000,29500000,25500000,86000,73000,63000,"Jockey, Bruiser",,84,41,54,66,77,77,CB,-,False,False,False,abdukodir-khusanov,15,71,73,77,72,62,64,61,59,60,58,old wonderkid
75,83,57,50,94,74,90,79,74,73,33,83,54,69,48,71,83,50,82,57,67,30,81,72,32,21,70,56,60,11,12,11,8,8,70,28,61,83,69,63,10,2024-08-27,2029-06-01,0,45,Spain,Samuel,Omorodion Aghehowa,Samu. A,Samu,32576,28113,32574,277581,1918,79,86,2004-05-05T00:00:00.000Z,21,236,FC Porto,308,10,6,fc-porto,9,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277581.png,0,9,9,1036,5,Right,3,3,1,0,,193,90,Male,,,Yes,No,42500000,36000000,31000000,16500,14000,12000,"Precision Header, Enforcer",,79,75,55,67,40,83,ST,-,False,False,False,samuel-omorodion-aghehowa,17,53,51,52,53,69,63,69,74,70,78,old wonderkid
76,75,77,72,87,75,75,80,34,70,26,86,65,76,56,75,82,49,80,57,69,22,78,69,17,20,73,65,75,6,9,8,6,13,72,20,65,77,76,60,9,2024-09-02,2029-06-01,0,54,Brazil,Marcos Leonardo,Santos Almeida,M. Leonardo,Marcos Leonardo,23607,32774,22653,277797,1903,79,85,2003-05-02T00:00:00.000Z,22,605,Al Hilal,350,10,10,al-hilal,9,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277797.png,0,9,5,1543,3,Right,4,4,1,0,,175,72,Male,,,No,No,33500000,28500000,24500000,52000,43500,37500,"Chip Shot, Gamechanger",,76,77,60,75,33,68,ST,CAM | CM,False,False,False,marcos-leonardo-santos-almeida,16,52,49,43,49,72,66,73,76,74,78,old wonderkid
76,85,68,69,84,69,83,78,83,77,28,79,63,79,53,76,82,60,69,58,69,26,86,81,33,32,81,58,68,6,6,10,5,9,71,31,67,81,76,67,8,2025-01-31,2026-06-30,1,56,Colombia,Jhon,Durán,J.Duran,Jhon Durán,17523,10016,16829,247172,1989,79,85,2003-12-13T00:00:00.000Z,21,112139,Al Nassr,350,9,10,al-nassr,10,68,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p247172.png,21,9,9,1038,5,Left,3,2,1,0,,187,70,Male,,,Yes,No,33500000,28500000,24500000,44500,38000,32500,Precision Header,,81,80,60,75,38,80,ST,-,True,False,False,jhon-duran,14,55,52,51,54,72,66,73,77,74,78,old wonderkid
